"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_235631.wav","0","0","3.584","","","2020-06-22","23:56:31","23","2020-06-22","11:56:31","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Mkiw+UuryIAlNO/FttMxTw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_235557.wav","0","0","9.529","","","2020-06-22","23:55:57","23","2020-06-22","11:55:57","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2kTNnXApqHMPg+D9Ap+jxQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_235700.wav","0","0","6.234","","","2020-06-22","23:57:00","23","2020-06-22","11:57:00","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZnMW1O3y3wMOa7+pAtQcYA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_235912.wav","0","0","12.909","","","2020-06-22","23:59:12","23","2020-06-22","11:59:12","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","v+55DMb4Zdd2GCP0rPiD7Q==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_000106.wav","0","0","5.964","","","2020-06-23","00:01:06","0","2020-06-22","12:01:06","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ciS8rkG4Upngx5DynBw4qg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_235947.wav","0","0","9.999","","","2020-06-22","23:59:47","23","2020-06-22","11:59:47","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZnJDwf38xl2GJHS1dsTevA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_000133.wav","0","0","4.419","","","2020-06-23","00:01:33","0","2020-06-22","12:01:33","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KBRjEBYiWmxCIcFPU0qQyA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_000153.wav","0","0","3.409","","","2020-06-23","00:01:53","0","2020-06-22","12:01:53","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Ss2L5sdeZV1mGgQaP0puGw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_000226.wav","0","0","3.629","","","2020-06-23","00:02:26","0","2020-06-22","12:02:26","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1237dbAw4DG6nyQf8eiDYg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_000504.wav","0","0","3.479","","","2020-06-23","00:05:04","0","2020-06-22","12:05:04","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","p6SkUUnVT5E2flZiayjJAQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_000519.wav","0","0","5.694","","","2020-06-23","00:05:19","0","2020-06-22","12:05:19","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XwStowt76/n2XqcKonZNWg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_000710.wav","0","0","3.354","","","2020-06-23","00:07:10","0","2020-06-22","12:07:10","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mX5Q+bVvnReOrtQbG8b+WQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_000204.wav","0","0","7.484","","","2020-06-23","00:02:04","0","2020-06-22","12:02:04","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cB3Q3ApiBPfHZCXixxBxvw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_000448.wav","0","0","6.214","","","2020-06-23","00:04:48","0","2020-06-22","12:04:48","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","e62HaKDbMmr3NkVNWx/PgA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_000812.wav","0","0","3.429","","","2020-06-23","00:08:12","0","2020-06-22","12:08:12","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pdDlUsTPpOqYn7G0CBmLoA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_000829.wav","0","0","3.414","","","2020-06-23","00:08:29","0","2020-06-22","12:08:29","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","a0k5Ebg0HCppYaAj/PZqGA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_000959.wav","0","0","3.309","","","2020-06-23","00:09:59","0","2020-06-22","12:09:59","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","F9APNgqeIg2YDXJnTPjAZw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_001233.wav","0","0","5.339","","","2020-06-23","00:12:33","0","2020-06-22","12:12:33","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QQ3t5qawUQs45EATCkhxQA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_001152.wav","0","0","6.494","","","2020-06-23","00:11:52","0","2020-06-22","12:11:52","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nN73KJqPn6T+11f7m5LN0A==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_001608.wav","0","0","5.764","","","2020-06-23","00:16:08","0","2020-06-22","12:16:08","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4zXRReYknHEYi/Pm37zEAw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_001723.wav","0","0","5.409","","","2020-06-23","00:17:23","0","2020-06-22","12:17:23","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5l7SS4jLqnjQPePwnQH77g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_001808.wav","0","0","6.249","","","2020-06-23","00:18:08","0","2020-06-22","12:18:08","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","IJxcDnfeoJF7z4NBrc31qg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_003945.wav","0","0","3.044","","","2020-06-23","00:39:45","0","2020-06-22","12:39:45","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Nr17D6NaOX+0lHHe5dqcKQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_005516.wav","0","0","8.654","","","2020-06-23","00:55:16","0","2020-06-22","12:55:16","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QaUnzNw3DiCjy1Vqjqn/lg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_005543.wav","0","0","4.184","","","2020-06-23","00:55:43","0","2020-06-22","12:55:43","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CM4GzWtAlCE3iBGiUwsTjg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_005952.wav","0","0","5.619","","","2020-06-23","00:59:52","0","2020-06-22","12:59:52","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GVGBO3sKSQZak4Vc2VY5fA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010301.wav","0","0","3.424","","","2020-06-23","01:03:01","1","2020-06-22","13:03:01","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","c5gxFa4QoQMRJeptsl8JNQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010307.wav","0","0","3.324","","","2020-06-23","01:03:07","1","2020-06-22","13:03:07","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","k9PRIIO4DNZhjmkSZRhWIQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010341.wav","0","0","3.664","","","2020-06-23","01:03:41","1","2020-06-22","13:03:41","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ovO5I6nhvtpocHs5388kvQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010327.wav","0","0","3.724","","","2020-06-23","01:03:27","1","2020-06-22","13:03:27","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fj/hOdvKO6Xwo8E82MGJSg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010409.wav","0","0","3.764","","","2020-06-23","01:04:09","1","2020-06-22","13:04:09","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cfRHQZLvqaOAvhTfrRNCnA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010413.wav","0","0","3.814","","","2020-06-23","01:04:13","1","2020-06-22","13:04:13","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","M04ekKxE1ijRsrNFRswAdw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010421.wav","0","0","3.504","","","2020-06-23","01:04:21","1","2020-06-22","13:04:21","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1klMgSJ6K1mqoIr2tgyPog==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010400.wav","0","0","7.904","","","2020-06-23","01:04:00","1","2020-06-22","13:04:00","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rXrY7TcfyVRK6EufQjAQDg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010432.wav","0","0","3.714","","","2020-06-23","01:04:32","1","2020-06-22","13:04:32","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","l1VlukwScuqHoM403QBOGw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010451.wav","0","0","3.519","","","2020-06-23","01:04:51","1","2020-06-22","13:04:51","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VqAuzm6DTutIAFbeYRLVxA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010457.wav","0","0","3.719","","","2020-06-23","01:04:57","1","2020-06-22","13:04:57","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zltGdkMWnfqomK0wQ+4w2A==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010623.wav","0","0","3.349","","","2020-06-23","01:06:23","1","2020-06-22","13:06:23","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mmbsfMMJtPC9VBfY/YFvGg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010532.wav","0","0","3.934","","","2020-06-23","01:05:32","1","2020-06-22","13:05:32","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Suz/DGAf9WdASSY3D0F3Vg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010644.wav","0","0","3.769","","","2020-06-23","01:06:44","1","2020-06-22","13:06:44","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YHxv7D0aXIcus8rLTFlzeA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010638.wav","0","0","3.874","","","2020-06-23","01:06:38","1","2020-06-22","13:06:38","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cgwwv7lo6LzheDFHgYrsvg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010753.wav","0","0","3.505","","","2020-06-23","01:07:53","1","2020-06-22","13:07:53","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XSPNRcJZ/R3npAdIj80njQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010801.wav","0","0","3.504","","","2020-06-23","01:08:01","1","2020-06-22","13:08:01","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","503w1A5y4X8BItJgGQJr3w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010514.wav","0","0","7.744","","","2020-06-23","01:05:14","1","2020-06-22","13:05:14","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wDc+vsWHDWPagVCZeTWqdA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010826.wav","0","0","5.424","","","2020-06-23","01:08:26","1","2020-06-22","13:08:26","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YRAGol3joNn3mcTkTjpGxg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010849.wav","0","0","5.889","","","2020-06-23","01:08:49","1","2020-06-22","13:08:49","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","FZptLDGXiI2cE11tl+3Qfw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010911.wav","0","0","6.944","","","2020-06-23","01:09:11","1","2020-06-22","13:09:11","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HqQWjOzdds3zlmx1fXjJpw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_010832.wav","0","0","9.824","","","2020-06-23","01:08:32","1","2020-06-22","13:08:32","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","vzlVzTFGmCQlMuEt1Xx3ng==","",""
